1,1854,1735,2989,3408,2790,3283,2679,2155,2613,1941,2358,2477,1882,949,1987,2243,2098,2659,2937,3183,2686,2154,2232,1569,945,421,1233,993,1327,1202,969,568,1264,905,1017,1183,851,1236,2292,2976,2642,3082,2974,1989,1820,1885,2443,1989,1243,618,1303,1315,418,300,489,730,777,582,587,1028,1041,493,252,277,518,435,351,555,448,389,568,672,153,291,967,824,733,1016,1127,1259,900,877,1283,908,758,569,1531,664,711,465,399,652,1005,696,568,782,614,127,670,397,296,389,241,254,451,434,484,661,252,223,303,369,577,823,762,280,359,290,649,721,532,292,534,639,598,501,517,383,582,387,315,462,373,343,314,270,313,249,347,298,232,868,804,317,40,111,91,58,35,120,80,132,464,77,134,134,255,160,185,279,307,283,198,352,338,371,453,504,229,35,88,254,330,318,376,505,451,356,554
2,609,275,590,682,628,666,638,541,605,621,707,547,538,271,321,512,528,636,501,736,986,521,337,403,332,205,394,313,312,315,321,214,289,269,298,263,188,155,425,559,595,636,716,811,570,489,703,721,411,268,268,438,191,200,297,341,389,595,597,639,467,295,240,244,277,195,351,400,402,202,227,455,138,92,195,331,375,307,353,379,380,356,570,408,356,177,375,336,312,306,340,308,532,544,576,451,486,225,335,445,448,410,308,394,397,495,678,685,496,227,361,529,589,585,613,647,638,664,757,944,551,292,1173,1908,860,724,868,1016,934,846,789,608,351,194,694,709,289,394,409,293,334,305,157,136,165,85,122,114,101,413,287,300,192,347,438,305,329,118,262,340,304,343,249,323,337,558,511,519,299,29,135,323,419,511,345,313,300,196,314
3,62,52,64,96,28,42,39,29,100,148,200,179,50,9,94,152,243,487,768,275,429,503,343,776,76,99,186,95,64,74,105,67,60,81,65,151,71,134,100,168,75,288,167,295,252,175,257,830,345,350,903,636,479,790,489,528,636,450,498,254,283,791,891,648,358,463,361,261,244,415,252,328,161,167,250,288,218,293,440,494,472,519,637,1133,644,204,370,464,532,483,416,509,380,272,247,242,261,200,246,213,232,197,168,158,287,388,340,297,349,169,275,189,406,267,320,259,385,313,468,428,203,93,382,597,345,523,562,427,496,853,673,347,279,64,167,244,228,142,194,347,131,280,269,1733,100,76,236,254,209,260,326,435,376,618,680,471,468,465,684,788,786,884,852,901,736,264,393,638,770,101,281,476,455,557,689,674,566,488,564
4,41,96,182,146,220,365,166,247,478,234,388,394,190,92,92,423,231,249,239,391,273,246,241,140,119,52,136,193,288,244,207,332,145,142,190,298,121,166,325,280,289,353,365,352,315,274,294,526,506,158,289,279,300,383,217,224,406,443,671,556,458,298,369,349,222,257,239,218,216,184,211,449,209,174,238,206,284,311,281,336,276,154,300,398,493,213,418,918,1412,330,556,435,408,289,331,141,468,244,346,560,429,660,859,1049,911,571,713,632,509,293,88,1574,510,966,843,672,694,770,984,780,810,173,757,1223,933,928,883,1146,1080,1151,1540,3513,638,1102,993,1081,836,1062,1244,998,1143,542,582,889,1188,878,297,2200,1683,1529,1858,2067,2227,1677,1726,1413,1162,312,821,827,776,940,691,1070,1048,732,1241,1564,878,187,481,796,879,964,941,1311,938,893,1006
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,57,37,36,249,77,63,147,77,223,106,162,213,339,133,93,217,98,189,208,239,429,332,47,378,426,103,358,258,226,226,277,261,412,193,136,350,69,150,273,260,521,630,382,696,873,681,377,318,100,135,354,531,493,507,508,790,976,825,948,516,526,1137,586,529,584,650,669,1017,824,726,459,323,287,259,231,434,575,679,463,596,598,745,818,643,287,331,714,923,456,474,577,481,732,601,790,426,417,177,316,432,488,399,429,509,509,470,721,561,192,168,338,701,341,433,299,760,358,722,469,600,263,101,239,475,268,463,328,523,756,593,618,526,240,251,361,749,1106,482,610,348,495,547,538,643,315,153,216,594,446,550,546,712,606,301,497,392,286,192,461,663,582,931,1143,897,896,526,698,655,318,42,448,614,1480,811,809,667,403,397,0
7,132,115,192,170,281,281,182,148,143,87,279,362,331,66,200,293,166,232,201,304,266,455,338,184,196,71,103,143,120,179,159,171,196,243,59,103,45,54,83,179,213,247,363,282,281,117,307,377,218,96,114,316,166,86,70,180,157,305,243,130,90,49,242,50,75,96,107,123,102,148,91,95,21,38,60,26,43,94,66,62,89,169,282,80,43,13,36,31,53,73,132,100,89,99,94,99,36,31,44,78,78,70,118,61,104,151,167,110,61,42,70,76,115,136,131,222,79,112,119,181,70,39,72,195,102,120,187,93,103,120,266,163,40,62,90,268,184,162,127,129,101,111,164,98,63,77,85,92,60,63,48,46,21,23,23,19,7,7,85,103,88,82,156,117,99,85,111,128,42,0,23,45,61,77,126,76,42,48,67
8,85,95,291,326,264,261,163,590,397,458,541,461,311,201,328,415,367,520,556,646,592,870,841,521,222,195,305,243,410,588,761,476,479,645,249,347,141,230,702,853,720,811,722,572,669,654,847,691,503,230,441,583,248,354,495,415,533,670,700,680,294,161,345,854,734,353,567,547,556,546,410,294,127,188,334,339,548,614,538,462,722,641,741,422,555,291,632,467,560,525,532,465,508,445,538,396,229,216,321,441,396,533,508,443,520,317,406,431,171,147,190,191,330,333,352,289,248,213,261,263,171,91,261,309,303,270,337,310,327,323,258,168,147,97,184,224,161,191,218,188,237,203,341,182,188,98,209,189,135,0,177,63,154,127,73,298,231,67,224,153,127,124,87,81,108,50,86,55,46,17,59,73,71,94,94,110,92,64,49
9,53,76,154,165,164,288,126,180,399,302,389,402,435,179,280,264,323,375,500,539,864,384,199,430,316,235,133,164,112,91,103,108,327,605,220,300,92,512,209,332,343,353,629,430,414,507,446,1000,228,383,367,476,189,638,336,249,353,320,368,416,1626,3365,136,484,435,304,1478,412,185,278,301,431,94,143,192,626,366,552,658,325,316,751,1231,445,433,133,827,644,464,484,461,680,694,582,415,542,264,242,419,441,494,490,403,430,482,348,548,539,350,228,275,676,451,580,532,479,560,442,389,299,288,171,310,550,529,529,549,555,473,515,395,538,197,187,395,543,736,1098,622,396,614,955,456,286,214,311,430,459,424,542,1631,1278,1163,421,366,446,256,147,253,364,262,280,463,399,611,268,281,179,142,0,77,107,141,146,180,194,353,194,194
10,645,540,1280,2038,1741,1354,1030,981,1434,1176,1346,1355,1176,845,1660,1831,2807,3187,2377,2675,1969,1466,1263,961,1002,319,880,1011,742,722,614,541,361,246,424,664,351,436,871,1522,1503,2002,1768,1442,841,622,815,750,305,99,304,433,225,355,326,651,1095,1002,740,1129,943,87,165,317,586,510,530,364,574,528,482,627,179,189,685,648,732,1165,1103,1010,863,872,1027,1249,1035,627,1799,1043,1059,1201,935,1111,1643,1413,1201,759,619,342,508,514,406,538,623,524,545,805,823,865,566,459,489,805,1133,1433,1074,1109,1061,966,1143,1110,1047,601,1840,665,707,783,861,1134,870,538,306,249,220,179,194,280,272,300,361,313,279,183,298,241,174,97,226,261,250,318,311,590,520,524,332,256,372,324,360,472,284,166,1647,528,330,694,388,365,280,48,185,406,446,427,436,516,834,472,488
11,295,210,497,570,744,709,411,404,515,740,986,902,599,361,816,783,736,737,649,875,1082,1007,567,439,565,127,147,421,298,240,209,108,116,134,273,319,251,278,524,490,566,750,1015,742,772,780,861,1317,144,147,202,368,99,87,314,208,317,479,301,306,363,201,108,143,174,216,302,176,152,296,189,165,88,146,558,406,510,584,640,515,594,512,531,539,480,401,659,786,514,496,708,488,739,720,706,707,500,266,449,461,340,297,269,288,256,491,560,757,376,286,246,433,510,512,602,636,1042,572,1227,1045,801,681,869,1035,987,1032,912,654,954,771,621,303,214,184,325,275,638,482,469,205,634,283,391,816,634,160,166,467,228,551,890,619,292,360,795,725,831,177,416,713,521,282,524,339,949,422,267,1030,481,139,293,736,587,448,542,406,584,434,338
12,164,65,215,271,182,361,258,229,218,294,343,336,338,203,310,603,407,476,414,459,391,445,468,469,230,108,242,223,241,269,236,144,105,148,191,419,225,158,303,309,551,421,499,425,391,820,572,820,295,166,432,991,192,305,266,294,543,506,499,743,412,209,149,253,274,332,210,165,153,140,427,308,95,179,384,281,463,451,387,337,322,313,412,516,327,151,315,305,323,379,262,247,325,357,217,402,258,124,215,300,233,432,312,386,499,536,519,515,273,250,229,405,415,433,461,366,350,404,453,501,400,211,1179,729,590,583,410,555,607,308,178,160,182,74,129,186,129,131,198,172,263,238,231,382,252,115,194,388,298,279,396,631,1048,1272,253,200,227,238,337,518,492,773,554,682,655,404,400,342,242,62,412,529,405,513,675,749,437,337,408
13,401,297,503,821,991,556,481,456,496,739,703,625,491,314,627,1173,614,738,735,974,816,329,381,328,303,67,100,207,273,200,292,139,96,172,184,381,235,685,375,581,842,474,682,470,602,789,678,776,126,65,199,490,133,133,206,286,380,433,443,370,380,234,135,179,292,211,237,335,205,250,180,240,84,181,376,331,348,344,369,340,363,368,491,497,358,220,490,403,353,351,295,335,344,492,515,506,296,190,262,356,311,264,317,289,284,449,535,420,317,266,314,492,510,587,579,484,751,800,879,1029,792,478,1110,770,517,257,207,329,474,449,253,258,180,210,278,569,445,680,533,378,449,465,402,515,410,270,310,514,342,747,571,666,639,423,547,950,734,449,490,785,804,753,714,563,650,496,660,829,904,290,478,552,563,1049,837,840,806,715,867
14,220,119,256,488,1002,406,309,328,491,761,495,589,392,222,511,815,1418,1694,1241,1119,689,415,386,202,188,53,114,100,260,152,116,175,365,136,170,206,147,156,333,539,765,532,356,258,355,426,372,336,79,92,135,306,55,20,26,74,283,101,196,306,110,83,19,27,56,63,121,65,88,56,81,151,17,77,165,200,270,444,341,242,255,179,173,275,238,126,276,261,271,194,181,175,168,352,247,664,132,55,150,172,111,73,119,216,211,305,393,395,158,120,127,193,278,336,276,267,217,205,293,414,306,107,468,468,345,241,314,323,466,409,158,111,87,561,203,285,144,232,317,260,282,238,298,157,179,81,271,146,251,262,96,207,102,319,505,365,135,32,133,186,173,187,540,167,312,292,199,640,236,0,200,580,520,379,244,180,121,110,137
