
1,北京,9,15,21,1,1,1
2,天津,9,16,21,1,1,1
3,石家庄,9,16,21,1,1,1
4,太原,9,16,-1,2,1,1
5,呼和浩特,9,16,-1,3,1,1
6,沈阳,8,16,21,1,1,1
7,大连,8,16,21,1,1,1
8,长春,8,16,-1,2,1,1
9,哈尔滨,8,16,-1,2,1,1
10,上海,10,15,4,1,1,1
11,南京,10,16,4,1,1,1
12,无锡,10,16,4,1,1,1
13,苏州,10,16,4,1,1,1
14,杭州,10,16,4,1,1,1
15,宁波,10,16,4,1,1,1
16,温州,10,16,4,1,1,1
17,合肥,10,16,-1,2,1,1
18,福州,12,16,-1,1,1,1
19,厦门,12,16,-1,1,1,1
20,南昌,11,16,-1,2,1,1
21,济南,10,16,-1,1,1,1
22,青岛,10,16,21,1,1,1
23,郑州,11,16,-1,2,1,1
24,武汉,11,16,-1,2,1,1
25,长沙,11,16,-1,2,1,1
26,广州,12,15,19,1,1,1
27,深圳,12,15,19,1,1,1
28,南宁,12,16,-1,3,1,1
29,北海,12,16,-1,3,1,1
30,海口,12,16,-1,1,1,1
31,三亚,12,16,-1,1,1,1
32,重庆,13,16,-1,3,1,1
33,成都,13,16,-1,3,1,1
34,贵阳,13,16,-1,3,1,1
35,昆明,13,16,-1,3,1,1
36,西安,14,16,-1,3,1,1
37,兰州,14,16,-1,3,1,1
38,西宁,14,16,-1,3,1,1
39,银川,14,16,-1,3,1,1
40,乌鲁木齐,14,16,-1,3,1,1
41,秦皇岛,9,17,21,1,0,1
42,唐山,9,17,21,1,0,1
43,大同,9,18,-1,2,0,1
44,包头,9,17,-1,3,0,1
45,齐齐哈尔,8,17,-1,2,0,1
46,牡丹江,8,18,-1,2,0,1
47,大庆,8,17,-1,2,0,1
48,吉林,8,17,-1,2,0,1
49,本溪,8,18,-1,1,0,1
50,丹东,8,18,21,1,0,1
51,锦州,8,17,21,1,0,1
52,烟台,10,17,21,1,0,1
53,淄博,10,17,-1,1,0,1
54,泰安,10,18,-1,1,0,1
55,潍坊,10,17,21,1,0,1
56,扬州,10,17,4,1,0,1
57,徐州,10,17,-1,1,0,1
58,常州,10,17,4,1,0,1
59,宣城,10,18,-1,2,0,1
60,蚌埠,10,17,-1,2,0,1
61,安庆,10,17,-1,2,0,1
62,芜湖,10,17,-1,2,0,1
63,金华,10,17,4,1,0,1
64,绍兴,10,17,4,1,0,1
65,泉州,12,17,-1,1,0,1
66,赣州,11,17,-1,2,0,1
67,九江,11,17,-1,2,0,1
68,南阳,11,18,-1,2,0,1
69,洛阳,11,17,-1,2,0,1
70,平顶山,11,18,-1,2,0,1
71,宜昌,11,17,-1,2,0,1
72,襄阳,11,17,-1,2,0,1
73,株洲,11,17,-1,2,0,1
74,岳阳,11,17,-1,2,0,1
75,常德,11,17,-1,2,0,1
76,佛山,12,17,19,1,0,1
77,汕头,12,18,-1,1,0,1
78,中山,12,17,19,1,0,1
79,惠州,12,17,19,1,0,1
80,江门,12,17,19,1,0,1
81,湛江,12,17,-1,1,0,1
82,韶关,12,17,-1,1,0,1
83,桂林,12,17,-1,3,0,1
84,大理,13,18,-1,3,0,1
85,遵义,13,18,-1,3,0,1
86,绵阳,13,17,-1,3,0,1
87,南充,13,17,-1,3,0,1
88,泸州,13,17,-1,3,0,1
89,宝鸡,14,18,-1,3,0,1
90,柳州,12,18,-1,3,0,1
