1,2458,2067,3988,4491,3386,4277,4160,3456,4697,3844,4131,4036,2643,1424,2376,3211,3143,3441,4092,3295,3774,2658,3397,3212,2281,968,2219,1825,4666,3148,1564,944,1110,1541,3421,3105,2814,2460,5051,6264,5317,5032,4807,5408,3940,4380,5617,5802,3230,2149,3463,3455,1282,1182,1946,1618,4597,2078,1839,5000,2593,1358,1345,1532,2601,2461,1655,1527,1564,1280,1098,1648,451,774,1983,1763,2591,3004,3340,2222,2872,3133,2274,4449,3244,1289,3441,1634,1444,3072,1859,3609,3139,1448,728,1377,1638,284,2230,1915,1667,954,2465,3995,1334,4127,4666,5367,3181,1945,1508,3158,1965,2668,6542,2886,2785,3562,1706,4090,1301,714,817,996,941,874,1697,3331,756,595,1655,1938,418,631,528,750,743,634,343,165,287,626,160,1945,1059,712,692,763,1660,893,949,1123,1569,760,3034,2203,1666,1186,2348,1611,6833,4617,3408,2695,1676,2267,2595,1708,2273,688,1144,2018,2410,2408,2700,4036,3741,2648,6111
2,593,402,876,1079,1576,1045,649,745,1093,925,1074,1146,944,726,749,943,1452,1616,1472,2319,2220,1687,1797,1562,1236,728,1483,1691,1597,1777,1420,943,1259,1055,1617,1508,1407,1421,2781,3659,2794,3659,2682,4651,4928,3831,4682,4540,2992,1699,2270,3046,2176,1538,1554,2019,2550,3709,2677,4496,2658,3178,2151,1538,2038,2344,2598,3045,2442,2139,1417,2062,947,965,2259,2144,2057,2344,2486,2378,2154,1844,2313,2198,2443,1356,3314,3115,2889,2479,2196,2844,2987,3189,3767,2726,2900,2147,1835,2778,6222,2361,1152,1383,1414,1586,2244,2222,1731,1026,1503,2258,2473,2684,2698,3023,2673,3022,3013,2697,2685,1551,4942,6471,4614,3880,4140,5085,5181,3903,3795,2647,1989,1358,2378,2349,2452,2831,2324,2110,2484,1832,2007,2146,1106,516,988,1122,1331,3860,2234,2599,2015,1512,2431,2688,2300,1066,2111,2130,2000,2424,1954,2503,2406,2567,2730,3020,2092,153,1073,2508,2800,2907,2217,2370,2674,2530,2761
3,75,86,37,145,18,89,205,102,50,227,138,259,204,202,173,390,254,281,241,246,422,297,557,253,237,167,243,128,180,129,101,150,189,113,219,366,227,339,605,723,815,1397,1260,1420,1631,1170,877,2478,416,431,1277,1028,669,629,1082,1652,1615,787,873,604,1119,1750,726,941,917,809,369,345,387,516,369,404,260,335,834,640,671,1066,1088,1333,1081,934,694,613,484,188,528,615,567,578,1129,969,558,462,455,375,256,177,279,392,507,1026,1504,1334,1088,1508,2029,2063,1348,707,1228,1296,1854,1482,1025,1019,1413,1059,948,923,1745,957,1892,1967,1227,1960,1031,809,726,996,832,490,307,192,597,796,939,985,1361,1175,1818,1396,1271,10379,482,426,445,457,543,738,772,785,552,717,518,850,917,574,681,707,809,1128,967,1707,1406,844,833,950,1515,255,482,798,1172,882,1052,965,1136,951,934
4,302,36,116,181,317,446,189,399,251,153,159,173,445,115,197,371,137,107,242,238,428,196,194,191,144,109,137,325,501,385,285,326,484,185,657,928,470,277,422,453,454,465,507,374,402,347,561,719,712,235,739,858,275,371,397,284,263,328,542,780,289,96,488,388,427,653,412,472,426,361,204,354,209,366,517,450,530,571,560,630,637,446,566,507,594,208,687,493,1384,709,931,699,712,581,606,523,563,259,575,894,815,817,907,1697,1138,715,587,527,425,387,110,925,226,700,660,524,865,895,1173,686,1114,394,832,868,1199,1112,1018,941,1240,1275,1593,3015,891,1692,1075,1046,833,954,746,925,862,758,617,595,787,540,175,804,746,1349,937,1573,1919,1451,1383,1123,822,449,907,1132,1353,1493,744,927,792,846,851,620,743,68,419,674,907,1096,729,832,979,894,1117
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,546,805,1285,7117,2310,2609,4123,2013,8610,3447,6187,3967,3712,1613,2244,8286,2721,4800,2954,4796,10727,4890,7852,5830,5049,1657,3994,4839,4866,4780,5543,3958,9011,3332,3598,5109,1346,1779,5468,4669,4261,7780,6134,5947,9128,5229,4936,4809,1545,2341,2938,4085,4443,4727,6158,7388,7987,10817,9766,6659,7665,7076,7106,4757,4937,6450,6199,8496,6852,8425,7707,4900,2704,2678,4161,4715,5777,5719,4519,7528,5090,6931,6457,6841,3556,2486,7387,8288,5914,5840,7107,7377,9170,8343,7870,7311,4962,3053,4724,4909,4903,3849,4077,4639,4485,5121,8002,7205,5980,3365,4078,6138,5515,5383,4593,6417,5945,6337,7938,9918,5621,2385,6235,8220,5673,6943,5117,5667,8682,7838,8602,7438,3362,4155,6108,8302,17070,6723,6301,5593,6333,5286,6157,6146,4271,2725,3913,7147,4961,5875,6770,4623,3987,3159,5231,5246,3262,1904,4391,5277,4527,4921,5623,5588,5361,4005,5282,4936,2695,332,2951,2919,7810,3890,3600,4005,1816,2059,1813
7,921,866,1126,836,835,1125,739,577,612,467,1024,1801,632,377,484,930,874,594,956,1153,1843,1808,1540,780,956,668,950,847,1031,985,1393,819,730,546,410,522,656,172,708,864,1850,2491,2672,3316,2781,1003,4056,2646,1623,478,1533,2228,1231,806,525,974,988,1825,1334,1341,390,707,1753,211,1221,609,1023,621,446,547,562,293,232,158,522,371,775,686,799,878,702,878,1672,1109,839,268,812,861,1019,918,751,669,621,622,753,908,564,285,534,381,477,712,712,414,390,503,923,1085,603,317,520,509,829,813,774,966,521,686,1341,1903,588,233,650,923,587,685,583,507,502,463,897,653,288,235,616,925,798,603,554,661,603,442,432,503,522,262,686,838,682,429,317,184,216,197,204,87,103,79,299,299,406,388,273,138,105,158,239,361,68,0,138,129,133,263,660,279,463,397,373
8,293,404,728,466,784,941,521,1182,1401,1630,1253,795,1236,362,865,830,980,2263,2075,2265,1584,2346,1720,1212,1264,487,1136,1364,2186,2623,3555,2522,2335,2192,2286,1830,1060,1270,3143,2828,3614,3555,3767,2997,3281,2558,3837,2823,1456,1070,2526,2037,1360,2282,3130,3120,2539,3005,3713,3153,1642,697,1656,3412,2700,2173,2693,2841,2510,2532,2296,1612,750,1210,2044,1679,2479,2542,3445,2989,3164,2471,3384,2729,2617,1329,3754,3316,2882,2401,2774,2990,3086,3233,3818,3526,2284,1931,3235,2990,2873,2445,2690,2796,2544,2403,3081,3294,2703,1122,2010,2858,2940,3321,3122,2856,2937,2517,3094,2650,1873,951,2751,3040,2600,2432,2408,2649,3753,3502,3299,2873,1661,1361,2703,2840,2928,3002,3171,3055,3130,2323,2428,2075,2129,1613,2316,2685,2129,2368,2471,2290,3034,2244,2523,3106,2143,1145,1614,1646,1922,2582,2569,2568,2678,1979,2237,1813,1284,199,1376,1485,1299,2191,1981,2137,2370,2171,1739
9,130,541,457,468,493,401,276,369,480,988,886,744,685,377,457,923,1475,877,1467,1296,1624,1888,1589,1456,506,252,708,682,1101,631,764,867,1341,427,940,796,264,621,746,901,1153,1646,2048,698,1292,1083,957,2402,482,695,1190,1566,428,3768,1069,923,930,1143,1947,2043,1786,7545,569,807,1109,976,2354,1861,1722,1452,1473,1861,584,1231,923,739,1145,1430,2424,1374,1749,3643,3077,1470,1729,696,2104,2089,1504,1590,1401,2802,1457,2578,1745,2834,1713,563,1955,1456,1417,1428,1832,1438,1692,1726,1862,1955,1234,813,1176,1800,2439,2143,2205,1803,1963,1802,1892,1491,1270,1504,1848,2848,2231,2231,4076,2299,2324,2267,2624,2903,1498,1784,2514,2663,2127,4064,2221,2212,3486,2431,2698,1918,1746,1385,1153,1673,1247,1688,1311,1580,3223,1857,2958,1748,1267,1018,1735,1698,1467,1435,1468,2707,2997,3058,3765,1772,945,0,668,1057,1094,1168,1725,1823,2064,1831,2246
10,659,676,1839,2627,2669,1667,1661,1965,1844,2064,1785,1953,1819,1065,1666,2533,3067,4027,3311,4275,4664,6052,5877,3783,4026,2152,4983,4306,3992,3783,2697,3035,2022,1886,2804,3711,1864,2809,5775,6946,5871,7206,6277,4228,4011,5254,5238,5378,2233,852,1926,3125,1230,1624,1857,3262,5139,3963,3323,4221,3258,661,1603,2808,2989,3154,2845,2055,1913,1269,1894,2234,738,1529,2841,1891,2701,2843,2594,2103,2207,2747,2938,3742,2613,1256,4257,2153,2631,2592,1935,2327,2719,3381,2873,1822,1512,988,2554,1979,1359,2222,2244,1808,2068,2887,2945,2751,1656,1046,1535,2396,3012,2791,2159,2565,2865,3152,3299,4434,2960,2147,5058,2825,2523,3669,3491,2946,2244,2077,1205,1527,643,738,1384,1547,1364,1368,2083,976,1177,569,620,718,1588,647,791,1143,1563,986,1612,1394,1548,854,702,1161,1420,721,1186,1578,775,628,2796,1384,1111,1914,1422,1230,1641,173,739,1071,2033,1738,1454,1559,2147,2036,1604
